Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD04164,CUST7021,2024-11-09 22:47:00,Clothing,2,460.35,920.7,South Lisahaven,Debit Card
ORD04165,CUST1398,2025-01-04 13:46:00,Groceries,2,420.92,841.84,North Wendyhaven,Debit Card
ORD04166,CUST9065,2024-06-12 05:17:00,Electronics,8,472.34,3778.72,Craigburgh,Cash
ORD04167,CUST4378,2025-01-18 11:57:00,Electronics,5,44.05,220.25,Lisashire,Credit Card
ORD04168,CUST6288,2025-05-08 22:40:00,Groceries,1,327.22,327.22,Port Wendyville,Credit Card
ORD04169,CUST9263,2024-01-11 07:01:00,Clothing,4,306.1,1224.4,Jenniferbury,UPI
ORD04170,CUST1880,2025-04-08 06:33:00,Groceries,3,230.55,691.65,North Kristopher,Cash
ORD04171,CUST2046,2024-09-26 16:06:00,Furniture,3,390.04,1170.12,Susanbury,Credit Card
ORD04172,CUST9332,2025-02-13 02:41:00,Groceries,3,216.9,650.7,Allisonport,UPI
ORD04173,CUST4455,2024-08-26 20:53:00,Sports,3,115.77,347.31,Terriburgh,UPI
ORD04174,CUST2318,2024-04-08 19:07:00,Electronics,3,472.64,1417.92,Jerryside,Cash
ORD04175,CUST6895,2024-05-02 19:44:00,Books,1,474.75,474.75,Gregoryton,UPI
ORD04176,CUST2495,2024-10-07 03:40:00,Clothing,3,330.37,991.11,Lake Brianland,UPI
ORD04177,CUST3540,2024-11-28 16:52:00,Books,7,215.06,1505.42,Bradleyshire,UPI
ORD04178,CUST2837,2025-02-06 09:43:00,Clothing,6,288.45,1730.7,East Jonathanstad,Net Banking
ORD04179,CUST7250,2024-01-11 00:08:00,Furniture,2,472.89,945.78,North Thomasville,Debit Card
ORD04180,CUST2766,2024-02-03 05:22:00,Electronics,3,262.71,788.13,New Gregory,Debit Card
ORD04181,CUST1393,2024-08-29 03:47:00,Groceries,1,102.11,102.11,South Christopher,Credit Card
ORD04182,CUST1350,2024-06-03 03:52:00,Sports,10,15.19,151.9,Chadmouth,Credit Card
ORD04183,CUST6538,2024-07-16 08:06:00,Groceries,10,266.83,2668.3,North Richard,Net Banking
ORD04184,CUST2123,2025-01-04 04:26:00,Sports,9,16.33,146.97,Lake Jaime,Credit Card
ORD04185,CUST4148,2024-05-02 15:05:00,Sports,1,313.32,313.32,Lake Amanda,Net Banking
ORD04186,CUST1378,2024-04-14 12:08:00,Electronics,10,246.72,2467.2,Larsonborough,Debit Card
ORD04187,CUST8370,2024-07-25 18:07:00,Groceries,1,41.83,41.83,East Jose,Cash
ORD04188,CUST3367,2024-01-25 07:30:00,Sports,5,245.09,1225.45,Christopherside,Net Banking
ORD04189,CUST2703,2024-10-27 00:49:00,Furniture,5,215.04,1075.2,North Thomas,Debit Card
ORD04190,CUST2484,2024-08-26 13:40:00,Furniture,10,306.75,3067.5,Bradyland,Net Banking
ORD04191,CUST7570,2024-08-23 15:31:00,Groceries,1,191.62,191.62,Adambury,Cash
ORD04192,CUST5164,2025-01-09 05:54:00,Sports,5,164.02,820.1,New Dean,Net Banking
ORD04193,CUST6315,2025-04-13 14:30:00,Furniture,8,313.69,2509.52,Johnsonmouth,Credit Card
ORD04194,CUST6771,2025-02-07 11:36:00,Electronics,1,379.86,379.86,Markfort,Credit Card
ORD04195,CUST7252,2024-03-25 05:12:00,Clothing,9,179.51,1615.59,Lake Erica,UPI
ORD04196,CUST4664,2024-04-15 07:40:00,Groceries,10,472.96,4729.6,Westport,UPI
ORD04197,CUST9517,2024-08-17 20:24:00,Books,8,158.99,1271.92,South Alexastad,UPI
ORD04198,CUST7735,2024-08-25 21:23:00,Groceries,7,377.82,2644.74,Rosemouth,Debit Card
ORD04199,CUST6377,2025-04-09 15:09:00,Furniture,3,77.47,232.41,East Edwardchester,Debit Card
ORD04200,CUST6626,2024-04-07 00:39:00,Electronics,8,463.4,3707.2,East Donald,Debit Card
ORD04201,CUST6842,2024-09-04 08:59:00,Furniture,4,346.47,1385.88,North Laurabury,Cash
ORD04202,CUST5930,2024-06-10 10:14:00,Groceries,7,433.32,3033.24,Catherineton,Credit Card
ORD04203,CUST6844,2024-11-17 03:35:00,Furniture,1,186.73,186.73,North Trevor,UPI
ORD04204,CUST8684,2024-01-25 01:14:00,Books,3,33.55,100.65,South Adam,Credit Card
ORD04205,CUST6051,2024-11-06 17:01:00,Electronics,3,317.73,953.19,East Heather,Credit Card
ORD04206,CUST2001,2024-06-28 03:03:00,Groceries,4,105.32,421.28,Lake Ginamouth,Debit Card
ORD04207,CUST5334,2024-01-16 16:20:00,Sports,2,15.85,31.7,Port Melissa,Cash
ORD04208,CUST6603,2025-02-02 14:29:00,Sports,6,230.33,1381.98,Claytonberg,Credit Card
ORD04209,CUST1467,2024-08-09 02:19:00,Sports,2,198.07,396.14,New Michaelland,Cash
ORD04210,CUST8594,2024-05-02 13:35:00,Clothing,4,187.1,748.4,Danielstown,Credit Card
ORD04211,CUST8670,2024-12-24 00:17:00,Clothing,4,124.93,499.72,Andersonside,Debit Card
ORD04212,CUST1755,2024-10-09 20:07:00,Groceries,7,221.24,1548.68,Debbiefort,Net Banking
ORD04213,CUST7598,2025-02-18 12:55:00,Groceries,3,242.44,727.32,Port Brittany,Credit Card
ORD04214,CUST3733,2024-01-06 22:05:00,Electronics,2,77.53,155.06,Port Nicholasport,Cash
ORD04215,CUST4739,2024-12-12 13:44:00,Electronics,6,184.51,1107.06,New Linda,UPI
ORD04216,CUST4695,2024-11-28 12:59:00,Sports,9,57.61,518.49,Port Rachelmouth,Debit Card
ORD04217,CUST3750,2024-08-31 06:11:00,Electronics,9,416.42,3747.78,Douglasland,Cash
ORD04218,CUST8980,2024-08-05 09:44:00,Clothing,1,117.13,117.13,Williamfurt,Debit Card
ORD04219,CUST8825,2024-11-04 09:17:00,Clothing,9,140.39,1263.51,New Erin,Cash
ORD04220,CUST3175,2024-08-13 01:52:00,Groceries,5,441.36,2206.8,Grayfurt,Debit Card
ORD04221,CUST5190,2024-11-20 01:52:00,Electronics,9,296.6,2669.4,South Jacqueline,Cash
ORD04222,CUST9680,2024-07-27 23:02:00,Books,9,425.4,3828.6,North Brendaview,Debit Card
ORD04223,CUST5547,2024-09-05 19:33:00,Electronics,1,143.59,143.59,East Maryshire,Net Banking
ORD04224,CUST4203,2024-10-06 17:11:00,Groceries,8,184.43,1475.44,Port Cindy,UPI
ORD04225,CUST6836,2025-04-15 02:58:00,Electronics,5,205.77,1028.85,Port Larryview,UPI
ORD04226,CUST8415,2025-05-13 20:54:00,Books,1,359.97,359.97,Lake Kellyport,Credit Card
ORD04227,CUST7674,2024-03-05 13:24:00,Groceries,8,320.48,2563.84,Monicaberg,Cash
ORD04228,CUST4400,2024-10-31 23:12:00,Clothing,6,171.51,1029.06,East Donald,UPI
ORD04229,CUST2550,2024-10-22 11:32:00,Electronics,3,85.56,256.68,Duncanshire,Debit Card
ORD04230,CUST5386,2024-12-01 06:30:00,Clothing,5,218.07,1090.35,Marioton,Debit Card
ORD04231,CUST4928,2024-04-15 12:01:00,Books,9,278.47,2506.23,West Marcus,Net Banking
ORD04232,CUST5842,2025-02-11 11:52:00,Sports,4,18.53,74.12,South Michaelberg,Net Banking
ORD04233,CUST9626,2025-03-11 00:09:00,Electronics,6,286.93,1721.58,West Kevintown,Net Banking
ORD04234,CUST7625,2024-03-10 05:31:00,Books,10,181.41,1814.1,North Mary,Credit Card
ORD04235,CUST7659,2025-05-07 05:14:00,Furniture,7,311.26,2178.82,East Lindsaychester,Cash
ORD04236,CUST8889,2024-03-04 22:40:00,Furniture,1,176.7,176.7,Jeffreyland,Cash
ORD04237,CUST2940,2024-06-02 10:02:00,Furniture,2,460.98,921.96,North Crystaltown,Credit Card
ORD04238,CUST6912,2024-12-18 09:01:00,Clothing,7,40.03,280.21,Kevinland,Debit Card
ORD04239,CUST9732,2024-11-02 05:02:00,Electronics,5,35.92,179.6,Amyville,Debit Card
ORD04240,CUST7802,2024-08-31 22:47:00,Electronics,7,127.42,891.94,Millerland,Net Banking
ORD04241,CUST5955,2024-11-06 18:38:00,Electronics,7,235.63,1649.41,Faulknerville,UPI
ORD04242,CUST8052,2024-02-02 00:22:00,Electronics,8,316.9,2535.2,Port Timothy,Credit Card
ORD04243,CUST5321,2025-04-23 07:06:00,Groceries,9,69.51,625.59,Joeside,Net Banking
ORD04244,CUST6409,2024-07-31 00:23:00,Groceries,8,335.25,2682.0,Rachaelburgh,Net Banking
ORD04245,CUST4230,2024-08-18 07:16:00,Sports,9,169.38,1524.42,Paulaville,UPI
ORD04246,CUST6627,2024-09-30 13:57:00,Books,1,10.22,10.22,Kevinborough,UPI
ORD04247,CUST6818,2024-10-06 19:36:00,Clothing,7,433.78,3036.46,North Joel,UPI
ORD04248,CUST8937,2024-04-20 08:50:00,Electronics,5,14.4,72.0,Hernandezport,Net Banking
ORD04249,CUST9156,2024-02-28 14:42:00,Sports,4,434.93,1739.72,Port Paul,UPI
ORD04250,CUST6214,2024-05-25 11:09:00,Electronics,8,98.13,785.04,East Katiemouth,UPI
ORD04251,CUST9811,2025-04-09 23:19:00,Electronics,1,147.64,147.64,Lake Edwardport,UPI
ORD04252,CUST2908,2024-07-01 11:39:00,Clothing,7,112.06,784.42,Ginafort,Credit Card
ORD04253,CUST2202,2024-01-14 17:45:00,Clothing,9,312.64,2813.76,South Melissa,Debit Card
ORD04254,CUST9813,2025-04-23 01:58:00,Books,7,23.83,166.81,Karlfort,Debit Card
ORD04255,CUST9401,2024-01-31 00:44:00,Books,8,74.09,592.72,North Melaniechester,Credit Card
ORD04256,CUST9262,2024-03-07 09:33:00,Sports,9,466.6,4199.4,Brownview,Credit Card
ORD04257,CUST2203,2025-01-07 04:25:00,Clothing,4,473.49,1893.96,Port Ronnie,Net Banking
ORD04258,CUST3491,2024-05-25 08:24:00,Furniture,10,198.42,1984.2,Raymondville,Cash
ORD04259,CUST7556,2024-01-31 19:40:00,Sports,7,271.54,1900.78,Port Nicholas,UPI
ORD04260,CUST6825,2024-04-23 18:58:00,Sports,9,398.2,3583.8,North Karentown,Cash
ORD04261,CUST4815,2025-05-08 07:36:00,Sports,3,179.09,537.27,Port Amandaland,Credit Card
ORD04262,CUST2468,2024-02-02 22:24:00,Electronics,2,70.21,140.42,South Teresafort,UPI
ORD04263,CUST2070,2024-01-12 17:44:00,Furniture,2,454.28,908.56,Villanuevaburgh,Credit Card
ORD04264,CUST6707,2024-08-14 07:22:00,Groceries,5,402.43,2012.15,Port Brianton,Net Banking
ORD04265,CUST7601,2024-01-04 07:22:00,Sports,1,243.96,243.96,Martinezberg,Net Banking
ORD04266,CUST2239,2024-11-20 23:20:00,Clothing,4,405.29,1621.16,Hernandezton,Cash
ORD04267,CUST6326,2025-02-11 19:26:00,Sports,2,390.16,780.32,Karenmouth,UPI
ORD04268,CUST6505,2024-12-17 03:40:00,Sports,4,117.73,470.92,Kennethberg,Credit Card
ORD04269,CUST6669,2024-01-30 12:12:00,Books,7,153.29,1073.03,Brownmouth,Debit Card
ORD04270,CUST2987,2024-10-05 07:32:00,Furniture,4,151.71,606.84,Port Katiemouth,Credit Card
ORD04271,CUST4969,2024-12-02 23:00:00,Clothing,1,204.94,204.94,Amyhaven,Debit Card
ORD04272,CUST3878,2024-01-07 02:44:00,Groceries,9,382.53,3442.77,West Sandra,UPI
ORD04273,CUST1898,2024-10-30 05:50:00,Sports,4,184.73,738.92,Port Maryhaven,Net Banking
ORD04274,CUST4811,2024-07-30 05:14:00,Groceries,7,231.2,1618.4,West Andreaport,Debit Card
ORD04275,CUST6823,2024-04-06 11:50:00,Groceries,2,41.79,83.58,Velazquezland,UPI
ORD04276,CUST3153,2025-01-20 17:46:00,Clothing,4,88.83,355.32,Brentport,Credit Card
ORD04277,CUST1112,2024-11-30 17:56:00,Clothing,9,275.84,2482.56,Jacobhaven,Net Banking
ORD04278,CUST9171,2024-06-25 19:04:00,Clothing,1,98.2,98.2,Lake Anita,Debit Card
ORD04279,CUST5815,2024-02-17 23:52:00,Furniture,9,293.8,2644.2,New Sherriberg,Debit Card
ORD04280,CUST1921,2024-12-19 14:04:00,Electronics,2,466.08,932.16,Rowlandfort,Net Banking
ORD04281,CUST3601,2024-02-24 13:20:00,Electronics,2,83.17,166.34,Warefort,Cash
ORD04282,CUST5979,2024-06-04 19:23:00,Sports,6,431.96,2591.76,Port Charlesbury,Net Banking
ORD04283,CUST7002,2024-02-05 15:41:00,Clothing,6,350.49,2102.94,Johnburgh,Debit Card
ORD04284,CUST3779,2024-06-12 20:45:00,Clothing,6,84.94,509.64,Smithton,UPI
ORD04285,CUST2106,2024-05-10 22:17:00,Books,4,239.18,956.72,North Vickie,Net Banking
ORD04286,CUST3232,2024-12-03 09:55:00,Books,9,179.86,1618.74,Leonville,UPI
ORD04287,CUST9207,2024-06-05 14:46:00,Books,3,212.77,638.31,West Michaelfort,Cash
ORD04288,CUST3046,2024-05-19 00:58:00,Clothing,8,471.4,3771.2,Alyssaview,Cash
ORD04289,CUST5591,2025-01-18 19:05:00,Sports,9,226.5,2038.5,New Christopher,Debit Card
ORD04290,CUST8220,2024-05-11 09:22:00,Books,7,79.9,559.3,Johnsonhaven,Cash
ORD04291,CUST8255,2024-10-03 10:09:00,Clothing,2,417.23,834.46,South Adrian,UPI
ORD04292,CUST7139,2024-04-05 17:11:00,Furniture,7,210.15,1471.05,New Williamview,Credit Card
ORD04293,CUST3720,2024-11-23 14:33:00,Books,3,248.55,745.65,Bryanmouth,Debit Card
ORD04294,CUST5459,2025-03-19 19:22:00,Electronics,7,303.89,2127.23,Murphyburgh,Net Banking
ORD04295,CUST1808,2024-11-17 12:03:00,Electronics,10,202.08,2020.8,Josephton,Net Banking
ORD04296,CUST8922,2025-05-03 04:24:00,Clothing,4,376.3,1505.2,Port Timothy,Cash
ORD04297,CUST4836,2024-06-13 11:33:00,Furniture,1,412.63,412.63,Desireeton,Credit Card
ORD04298,CUST4029,2024-03-23 21:36:00,Clothing,1,390.67,390.67,New Jennifermouth,Debit Card
ORD04299,CUST5564,2024-08-13 06:20:00,Groceries,2,176.51,353.02,Rebeccaburgh,Net Banking
ORD04300,CUST7222,2024-08-19 09:25:00,Electronics,10,146.69,1466.9,Freemanmouth,Net Banking
ORD04301,CUST9995,2024-03-27 18:56:00,Clothing,3,431.8,1295.4,Pearsonview,Cash
ORD04302,CUST9984,2024-06-20 16:51:00,Sports,6,488.62,2931.72,Careytown,Net Banking
ORD04303,CUST1685,2024-08-14 06:07:00,Books,9,426.22,3835.98,Tracyside,Cash
ORD04304,CUST1583,2025-01-20 20:26:00,Books,9,46.91,422.19,West Anneville,Cash
ORD04305,CUST9342,2024-02-22 11:34:00,Books,4,420.79,1683.16,Stewartport,UPI
ORD04306,CUST2251,2024-08-26 13:36:00,Books,6,314.69,1888.14,Gutierrezshire,Credit Card
ORD04307,CUST2211,2024-07-17 06:13:00,Electronics,10,227.36,2273.6,Allisonmouth,Debit Card
ORD04308,CUST6906,2024-02-29 10:47:00,Furniture,9,451.33,4061.97,Hansentown,Cash
ORD04309,CUST3474,2024-05-18 04:16:00,Sports,3,295.13,885.39,Huffmanbury,Credit Card
ORD04310,CUST1406,2024-01-15 20:24:00,Groceries,10,185.97,1859.7,Port Jason,Debit Card
ORD04311,CUST2228,2024-02-20 08:44:00,Sports,8,264.77,2118.16,New Richardmouth,Net Banking
ORD04312,CUST7204,2024-12-29 16:15:00,Clothing,2,496.66,993.32,South Taylor,Debit Card
ORD04313,CUST2911,2025-01-21 01:28:00,Clothing,7,220.61,1544.27,Johnton,Cash
ORD04314,CUST5066,2024-10-26 08:25:00,Clothing,2,474.78,949.56,East Mark,UPI
ORD04315,CUST2530,2025-04-13 17:00:00,Books,1,80.94,80.94,Port Belindaberg,Cash
ORD04316,CUST8808,2024-11-08 09:02:00,Books,10,404.76,4047.6,Berrychester,Debit Card
ORD04317,CUST9382,2024-08-04 07:14:00,Groceries,7,184.34,1290.38,Averytown,Credit Card
ORD04318,CUST6234,2024-07-29 05:24:00,Sports,8,20.24,161.92,Dianechester,Debit Card
ORD04319,CUST7791,2024-12-11 23:19:00,Groceries,7,442.61,3098.27,Norrisview,Debit Card
ORD04320,CUST9133,2024-01-24 09:35:00,Furniture,2,26.77,53.54,Lake Aaron,UPI
ORD04321,CUST3125,2025-03-15 06:27:00,Clothing,5,400.25,2001.25,Daleview,Credit Card
ORD04322,CUST1521,2024-04-10 03:26:00,Groceries,3,137.43,412.29,Marquezstad,Cash
ORD04323,CUST7732,2025-02-18 02:11:00,Sports,8,345.82,2766.56,Maciasfort,UPI
ORD04324,CUST8418,2024-03-23 00:08:00,Books,4,125.09,500.36,Cardenasmouth,Cash
ORD04325,CUST4038,2024-01-21 11:49:00,Furniture,8,217.02,1736.16,East Kenneth,UPI
ORD04326,CUST8113,2025-03-26 01:10:00,Groceries,6,86.21,517.26,Beanmouth,UPI
ORD04327,CUST7269,2024-11-13 16:29:00,Electronics,5,474.29,2371.45,South Derrickshire,Cash
ORD04328,CUST3420,2024-10-19 08:01:00,Sports,10,398.52,3985.2,Kellystad,Cash
ORD04329,CUST4456,2024-01-09 12:41:00,Groceries,4,396.04,1584.16,Mcmillanchester,Cash
ORD04330,CUST3025,2024-10-23 13:34:00,Sports,1,86.1,86.1,New Jamesbury,Cash
ORD04331,CUST1514,2024-12-01 11:30:00,Clothing,5,325.79,1628.95,North Brian,UPI
ORD04332,CUST8120,2024-04-12 05:47:00,Electronics,8,343.47,2747.76,Lake Kristaport,Debit Card
ORD04333,CUST5289,2024-09-30 04:06:00,Electronics,9,429.49,3865.41,Lake Michael,Credit Card
ORD04334,CUST9570,2024-09-17 17:24:00,Furniture,9,362.58,3263.22,North Derek,Net Banking
ORD04335,CUST8731,2025-03-17 10:32:00,Groceries,8,256.41,2051.28,Perryport,UPI
ORD04336,CUST4079,2024-07-01 03:57:00,Groceries,6,50.66,303.96,East Lawrence,Cash
ORD04337,CUST5898,2024-11-24 05:24:00,Books,4,435.19,1740.76,Amberberg,Debit Card
ORD04338,CUST1236,2024-01-17 20:50:00,Groceries,2,414.2,828.4,West Patriciafurt,Net Banking
ORD04339,CUST3592,2024-09-01 21:34:00,Books,1,217.51,217.51,Anthonyfort,Credit Card
ORD04340,CUST8557,2024-10-02 19:07:00,Furniture,3,79.42,238.26,Wilsonbury,Cash
ORD04341,CUST6021,2025-03-29 10:26:00,Sports,4,231.89,927.56,Curtisberg,UPI
ORD04342,CUST2595,2024-10-31 23:34:00,Sports,8,27.99,223.92,Jamesstad,Credit Card
ORD04343,CUST3334,2024-02-08 20:39:00,Electronics,6,250.62,1503.72,North Robin,UPI
ORD04344,CUST6514,2024-10-25 12:23:00,Sports,10,36.49,364.9,North Melissaside,Cash
ORD04345,CUST2480,2024-09-03 20:49:00,Groceries,8,284.94,2279.52,Saraville,UPI
ORD04346,CUST8242,2024-10-28 17:24:00,Furniture,3,59.26,177.78,Port Stephaniefurt,Debit Card
ORD04347,CUST9329,2024-08-30 15:45:00,Electronics,1,67.13,67.13,East Jessica,UPI
ORD04348,CUST4509,2024-08-04 02:28:00,Electronics,5,431.43,2157.15,Walterburgh,Credit Card
ORD04349,CUST7749,2024-04-11 12:55:00,Furniture,10,33.96,339.6,Osborneside,UPI
ORD04350,CUST9925,2024-07-18 18:49:00,Groceries,10,199.79,1997.9,North Robert,Credit Card
ORD04351,CUST3682,2024-12-14 20:58:00,Clothing,10,119.66,1196.6,Port Bailey,Debit Card
ORD04352,CUST7447,2024-03-01 18:18:00,Furniture,5,266.38,1331.9,Lake Amanda,Net Banking
ORD04353,CUST5443,2024-03-14 14:49:00,Sports,6,58.5,351.0,East Adrian,Debit Card
ORD04354,CUST1455,2024-07-03 11:01:00,Clothing,2,217.54,435.08,East Keithview,Net Banking
ORD04355,CUST6269,2024-04-25 12:51:00,Clothing,2,110.52,221.04,New Cathy,Debit Card
ORD04356,CUST4910,2024-12-09 10:12:00,Groceries,10,459.74,4597.4,South Elizabeth,Debit Card
ORD04357,CUST7607,2024-04-23 18:44:00,Books,7,173.21,1212.47,North Stephanie,Debit Card
ORD04358,CUST6541,2024-10-27 18:40:00,Furniture,4,102.76,411.04,New Benjaminmouth,Net Banking
ORD04359,CUST9111,2024-10-20 20:14:00,Books,5,209.79,1048.95,Micheleburgh,UPI
ORD04360,CUST1338,2024-03-31 13:33:00,Clothing,9,421.69,3795.21,Lake Peter,UPI
ORD04361,CUST3644,2025-04-01 01:56:00,Groceries,5,395.27,1976.35,South Bryanton,UPI
ORD04362,CUST1793,2024-03-26 22:53:00,Books,3,167.28,501.84,Longborough,Net Banking
ORD04363,CUST9805,2024-10-15 11:28:00,Sports,7,145.12,1015.84,East Brian,Net Banking
ORD04364,CUST8112,2025-04-28 02:20:00,Clothing,5,347.81,1739.05,Michelleside,Cash
ORD04365,CUST8281,2024-05-27 18:00:00,Furniture,2,337.69,675.38,New Catherinemouth,Debit Card
ORD04366,CUST9857,2024-02-22 07:45:00,Sports,10,328.31,3283.1,Ellismouth,Net Banking
ORD04367,CUST7959,2024-12-12 14:06:00,Furniture,2,180.83,361.66,Lake Dianestad,Debit Card
ORD04368,CUST6802,2024-05-19 20:43:00,Furniture,7,445.08,3115.56,South Joseph,Net Banking
ORD04369,CUST1573,2024-06-09 22:44:00,Furniture,2,239.0,478.0,Lake Jacobport,Cash
ORD04370,CUST5357,2024-07-23 20:30:00,Furniture,3,448.52,1345.56,Fordbury,Credit Card
ORD04371,CUST9911,2024-06-27 00:52:00,Clothing,4,367.38,1469.52,Davidfort,Credit Card
ORD04372,CUST1933,2025-01-25 12:29:00,Clothing,8,287.98,2303.84,Port Audreystad,UPI
ORD04373,CUST8858,2024-05-10 02:01:00,Groceries,1,146.31,146.31,New Charlesberg,Credit Card
ORD04374,CUST3023,2024-02-16 07:33:00,Electronics,10,76.44,764.4,Saraport,Net Banking
ORD04375,CUST2273,2024-02-16 16:53:00,Groceries,8,122.77,982.16,Cuevasport,Credit Card
ORD04376,CUST1685,2024-02-14 08:13:00,Electronics,10,119.07,1190.7,East Andrew,Debit Card
ORD04377,CUST8419,2024-03-17 13:59:00,Groceries,4,266.02,1064.08,Laurenton,Net Banking
ORD04378,CUST4647,2025-04-03 00:22:00,Groceries,9,499.46,4495.14,North Ariana,Debit Card
ORD04379,CUST1419,2024-07-22 08:24:00,Groceries,1,292.91,292.91,Brownland,UPI
ORD04380,CUST8874,2024-08-02 12:57:00,Books,5,329.5,1647.5,East Davidshire,Net Banking
ORD04381,CUST3486,2025-01-14 23:06:00,Furniture,1,113.31,113.31,Aliciahaven,Debit Card
ORD04382,CUST1595,2024-03-05 08:40:00,Groceries,10,282.45,2824.5,Nicholasside,Debit Card
ORD04383,CUST4759,2025-03-05 15:46:00,Books,10,434.67,4346.7,Lake Sherry,Net Banking
ORD04384,CUST1905,2024-07-29 19:58:00,Groceries,4,431.11,1724.44,Nortonmouth,Net Banking
ORD04385,CUST8297,2024-10-15 16:30:00,Groceries,3,145.48,436.44,Wernerbury,Cash
ORD04386,CUST3830,2024-08-12 19:03:00,Groceries,7,337.77,2364.39,Ericstad,Net Banking
ORD04387,CUST8165,2024-03-16 14:43:00,Electronics,1,19.32,19.32,East Lauriestad,Cash
ORD04388,CUST4609,2024-06-27 20:30:00,Groceries,8,94.61,756.88,Nicoleview,UPI
ORD04389,CUST7966,2025-01-06 05:37:00,Sports,5,152.33,761.65,Hensleyhaven,Cash
ORD04390,CUST1125,2024-10-10 05:25:00,Furniture,4,253.83,1015.32,Grayberg,Cash
ORD04391,CUST7376,2024-08-22 01:52:00,Sports,2,487.86,975.72,West Aaronberg,Net Banking
ORD04392,CUST7512,2024-01-26 17:57:00,Books,3,414.06,1242.18,Craigchester,UPI
ORD04393,CUST2382,2024-06-06 00:28:00,Clothing,1,323.17,323.17,Kathyville,UPI
ORD04394,CUST7975,2025-04-30 11:28:00,Groceries,9,262.94,2366.46,Port Stephanie,Credit Card
ORD04395,CUST2682,2024-08-14 13:58:00,Electronics,4,292.26,1169.04,North Georgebury,Credit Card
ORD04396,CUST7495,2024-07-14 12:34:00,Groceries,8,152.54,1220.32,Port Christopherchester,Cash
ORD04397,CUST7411,2024-10-21 17:37:00,Electronics,6,392.87,2357.22,Erinland,Net Banking
ORD04398,CUST7599,2024-01-27 05:17:00,Electronics,8,386.06,3088.48,Laratown,Debit Card
ORD04399,CUST3654,2024-06-05 15:24:00,Clothing,8,449.76,3598.08,West William,Cash
ORD04400,CUST4397,2025-02-27 00:40:00,Books,9,343.26,3089.34,North Katherine,Credit Card
ORD04401,CUST4124,2025-04-10 06:40:00,Books,2,467.81,935.62,Clarkmouth,Credit Card
ORD04402,CUST5281,2025-03-26 05:27:00,Groceries,4,232.89,931.56,Williamsmouth,Debit Card
ORD04403,CUST4274,2024-02-25 04:05:00,Furniture,7,212.84,1489.88,East Rachaelville,Credit Card
ORD04404,CUST1414,2024-11-05 01:08:00,Groceries,2,68.17,136.34,Brownhaven,Credit Card
ORD04405,CUST3487,2024-11-26 22:21:00,Books,10,370.9,3709.0,Kevinstad,Debit Card
ORD04406,CUST8449,2025-01-10 02:56:00,Books,9,188.95,1700.55,Paulton,Net Banking
ORD04407,CUST3715,2025-05-09 19:28:00,Clothing,7,159.99,1119.93,West Amanda,UPI
ORD04408,CUST6389,2024-09-21 10:15:00,Books,1,167.6,167.6,Wilsonborough,Cash
ORD04409,CUST7951,2024-12-11 09:37:00,Books,6,79.91,479.46,Willismouth,Cash
ORD04410,CUST1382,2024-01-01 18:09:00,Furniture,4,67.44,269.76,Welchton,Net Banking
ORD04411,CUST9121,2024-03-02 06:52:00,Books,2,305.15,610.3,East Tara,Credit Card
ORD04412,CUST8601,2024-06-01 22:10:00,Furniture,10,249.21,2492.1,South Tammymouth,UPI
ORD04413,CUST9856,2024-02-15 10:00:00,Clothing,7,83.47,584.29,Jasminechester,Debit Card
ORD04414,CUST6873,2024-03-07 06:57:00,Electronics,6,173.21,1039.26,Gonzalezton,Debit Card
ORD04415,CUST8571,2025-01-27 20:34:00,Books,6,108.38,650.28,Frankhaven,UPI
ORD04416,CUST6301,2024-09-17 21:52:00,Electronics,8,425.74,3405.92,West Donald,Debit Card
ORD04417,CUST2176,2025-04-05 16:42:00,Furniture,7,171.56,1200.92,North Stephenhaven,UPI
ORD04418,CUST9905,2025-01-26 20:24:00,Furniture,6,31.75,190.5,Elizabethhaven,Net Banking
ORD04419,CUST3497,2024-01-06 19:15:00,Groceries,8,146.82,1174.56,East Stephanieview,Debit Card
ORD04420,CUST5027,2024-07-20 09:01:00,Furniture,8,202.31,1618.48,South Rickytown,Net Banking
ORD04421,CUST4204,2024-11-29 13:59:00,Books,2,362.03,724.06,Hendersontown,Credit Card
ORD04422,CUST1041,2024-09-22 07:25:00,Electronics,9,164.82,1483.38,Port Patrickport,Credit Card
ORD04423,CUST5123,2025-02-11 07:00:00,Furniture,9,429.73,3867.57,West Christophermouth,Debit Card
ORD04424,CUST1076,2024-06-06 07:43:00,Clothing,3,61.12,183.36,North Steven,UPI
ORD04425,CUST1167,2024-11-23 00:24:00,Furniture,6,422.46,2534.76,East Kathy,UPI
ORD04426,CUST2776,2025-02-26 23:47:00,Books,10,24.69,246.9,Paigefort,Net Banking
